url,date,title,changes,file_name
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=883ff345374e2223f7badbafbd2010516bc35c49,26 Apr 2008,"Further quote*()-related integrations in http.c.
",15,data/crawl/wget/patch_257.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=12db0ebf11ef0d991792112c87bfe447904ea37c,25 Apr 2008,"Further quote*()-related integrations in host.c.
",3,data/crawl/wget/patch_258.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=1fea56d6b64b9a47374ff33ea218cadadf04526c,25 Apr 2008,"Further quote*()-related integrations in ftp.c.
",39,data/crawl/wget/patch_259.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b23251aac217c8f367820a817712eb5fa5b56228,25 Apr 2008,"Further quote*()-related integrations in ftp-basic.c.
",8,data/crawl/wget/patch_260.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b2ad06272d08e5c9f0eb0861648d0bf2455c1a28,22 Apr 2008,"Make http.c's handling of --quiet --server-response consistent with
 ftp.c's.
",9,data/crawl/wget/patch_261.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=8896339e8d4c65188cee16918a13625c03ba12df,22 Apr 2008,"Only remove .listing if it has been created.
",23,data/crawl/wget/patch_262.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=714ccdcd844314cc3902fa4fd1b48757d9db9296,22 Apr 2008,"Steven Schweda's VMS patch.
",5551,data/crawl/wget/patch_263.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=caae3b70f46bd519857b595f7f06ea0179551336,22 Apr 2008,"Ted Mielczarek's CSS wonder-patch, applied against the source from
 around the time the patch was written.
",1098,data/crawl/wget/patch_264.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=a0d0f332d5f230e40fe7fff8fc76839c4f4704ce,22 Apr 2008,"Ted Mielczarek's CSS wonder-patch, applied against the source from
 around the time the patch was written.
",1098,data/crawl/wget/patch_265.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=2957ce1cbc36a89d09bc3f8dd3c29c0a5aae2a92,19 Apr 2008,"Remove xmalloc files from source directory.
",490,data/crawl/wget/patch_266.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b29fd927e76def6377a9ca124c7e72e238a7cd8f,19 Apr 2008,"Remove alloca files from source directory.
",507,data/crawl/wget/patch_267.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d79719be09571cb14400909f187befebb309d62d,19 Apr 2008,"Move memfatal() to utils.c.
",26,data/crawl/wget/patch_268.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=53ba46d62850c65545ef85102be9fa91b3888238,18 Apr 2008,"Import Gnulib's alloca module.
",658,data/crawl/wget/patch_269.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=3e34be1c4b963ac120e3758c12a0317c5364fc16,16 Apr 2008,"Use Gnulib's quote function in utils.c.
",7,data/crawl/wget/patch_270.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=4a465612b3082f22f5eca1721639463d283a1ced,16 Apr 2008,"Use Gnulib's quote function in mswindows.c.
",3,data/crawl/wget/patch_271.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b53c77dfc06f4013a6ffea3e45bbbaace231b75f,16 Apr 2008,"Use Gnulib's quote function in log.c.
",5,data/crawl/wget/patch_272.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=f468a6eb80383b22001f6b605cc38790353684aa,16 Apr 2008,"Use Gnulib's quote function in init.c.
",55,data/crawl/wget/patch_273.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=1daacbb296aa045fbf50ec04494a071f3a702487,16 Apr 2008,"Use Gnulib's quote function in gnutls.c.
",13,data/crawl/wget/patch_274.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=0edf98a6d9962bb9a9af2c25623e63ab70870ce1,16 Apr 2008,"Use Gnulib's quote function in cookies.c.
",17,data/crawl/wget/patch_275.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=5116620aa8d65ba7771ef6515973f0f2d6cd3de6,16 Apr 2008,"Use Gnulib's quote function in convert.c.
",5,data/crawl/wget/patch_276.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=6aec825b936986e74763b3e635874903ae0b3065,16 Apr 2008,"Use Gnulib's quote function in ftp.c.
",69,data/crawl/wget/patch_277.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=92956183a703d7232a12151a8ea4623149891c7a,14 Apr 2008,"Applied Steven Schubiger's patch to use Gnulib's quote function in
 http.c.
",53,data/crawl/wget/patch_278.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=992e3169e28a23b6899433768dcd4302553b31c3,14 Apr 2008,"Import ""quote"" module from gnulib; update the rest.
",4490,data/crawl/wget/patch_279.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=0a0d73a03f87ca6393d49869604922ee884c6021,10 Apr 2008,"aprintf is calling memfatal function now instead of calling abort
 function for consistency with xmalloc/xrealloc
",31,data/crawl/wget/patch_280.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=4f50138792dc03e60db6ab63e40c32c722c02c9a,12 Apr 2008,"Back out quieting of background message: need the pid.
",13,data/crawl/wget/patch_281.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=1a41bc067c118fe0cbc8a632e9716102bc357b13,12 Apr 2008,"Don't create a logfile for --background if we're --quiet.
",27,data/crawl/wget/patch_282.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=7783870db1f9b31f743c2392c4ecdeb1c39ca76c,12 Apr 2008,"Don't create a logfile for --background if we're --quiet.
",27,data/crawl/wget/patch_283.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=667f4578a570699b69b16defa6f22e26a315c891,12 Apr 2008,"Minor formatting adjustments.
",33,data/crawl/wget/patch_284.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=4e288c5db5242cf5851e1d113824eae5d5fb0e02,10 Apr 2008,"aprintf is calling memfatal function now instead of calling abort
 function for consistency with xmalloc/xrealloc
",31,data/crawl/wget/patch_285.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=83ac6990ddecc54ca7f7479ba3aba95116d614bc,10 Apr 2008,"aprintf is calling memfatal function now instead of calling abort
 function for consistency with xmalloc/xrealloc
",31,data/crawl/wget/patch_286.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=0e7917cda7c06b223745fb9ff95b2f129eee55de,12 Apr 2008,"* utils.c (aprintf): print log message and abort if we have too big
 text buffer.
",6,data/crawl/wget/patch_287.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=dfefb45edf3c4e7ccf8c2a47a3b765128f7c20c4,10 Apr 2008,"aprintf is calling memfatal function now instead of calling abort
 function for consistency with xmalloc/xrealloc
",31,data/crawl/wget/patch_288.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=79bd3057b1c6708db041023d02c9fdfbeb3ec08a,9 Apr 2008,"aprintf is calling memfatal function now instead of calling abort
 function for consistency with xmalloc/xrealloc
",31,data/crawl/wget/patch_289.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=af6517900e8871a6f185e96671b3140b940f3548,11 Feb 2008,"Better messages for --spider without -r.
",18,data/crawl/wget/patch_290.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=2f5e7187a2b0d970b93bf4d13f66dcb88fa1a0bb,6 Feb 2008,"Deal with progress bars in environs lacking mbtowc or wcwidth.
",35,data/crawl/wget/patch_291.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=92cc00dc745eae7c8a1c78aa573abae1a83c9397,6 Feb 2008,"Updated po files from the Translation Project.
",25812,data/crawl/wget/patch_292.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e65c797cc6fd5b2b6a18c66a86faea4a38de575c,3 Feb 2008,"Added util/trunc.
",144,data/crawl/wget/patch_293.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=c1b7382ec4c25c23c81a0e0964d94fff72c6a633,3 Feb 2008,"Ugly fix to make -nc without --content-disposition go back to not
 fetching files.
",23,data/crawl/wget/patch_294.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=a69719aa5150707e022fe7a55d1021e6966b9df8,24 Jan 2008,"Updated en*.po files by new .sed rules.
",2849,data/crawl/wget/patch_295.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d26ff3ca0d7998696a9657653d0ffae0b59934b6,8 Dec 2007,"Print arguments of fnmatch properly; don't use fnmatch if we're not
 in globbing mode.
",61,data/crawl/wget/patch_296.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=a75ed01852de52cf0f93c7db964c66977966f096,7 Dec 2007,"Moved md5 stuff out into separate md5/ dir.
",4262,data/crawl/wget/patch_297.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=dc4645031b9bc9a71f3aafa5cb5d014e1ab16857,22 Oct 2007,"make refresh-po && make update-po.  Removed en@*.po from repository,
 added to .hgignore.
",32928,data/crawl/wget/patch_298.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=f1b5aa9f6d80e6f2b7bc20d58e762866ead25569,22 Oct 2007,"make refresh-po && make update-po.  Removed en@*.po from repository,
 added to .hgignore.
",32928,data/crawl/wget/patch_299.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=68740f10dd55cb272bcad0bd0c5199bbdef5b26e,13 Oct 2007,"Initial gnulib-tool --import.
",3979,data/crawl/wget/patch_300.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=20a19fa69f8fec74948107cd0d9e52b564d72325,14 Oct 2007,"Print any errors from unlinking robots.txt.
",9,data/crawl/wget/patch_301.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=38b0f4ba27c6c0b2a12d01df50977af05d1a83f4,14 Oct 2007,"Josh's patch to remove robots.txt when appriopriate.
",14,data/crawl/wget/patch_302.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=4aad4fe6165abbb55304d7992a12e9d76f8c9bef,13 Oct 2007,"Imported gnulib's crypto/md5.
",1847,data/crawl/wget/patch_303.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=3f45148eba05341006f749ae054969cc4130972c,13 Oct 2007,"Remove original getopt.[ch] in favor of gnulib's.
",1213,data/crawl/wget/patch_304.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=981d279da39a99c36480291d54b737bc97c4e077,13 Oct 2007,"Initial gnulib-tool --import.
",3979,data/crawl/wget/patch_305.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=61533a5ebcb778a2a0b574b862ea8a10395c053d,5 Oct 2007,"Update config.guess, config.sub, install-sh.
",930,data/crawl/wget/patch_306.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b8f07eab3b3e65c7b759d76463392780a512c993,9 Oct 2007,"Added config.status.lineno to .hgignore.
",1,data/crawl/wget/patch_307.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=336a5123a8e897a7663f4f510dd65becd93d7dd0,9 Oct 2007,"Adding en@quot and en@boldquot pseudo-LINGUA support.
",3658,data/crawl/wget/patch_308.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=f2956990ca0ec026c3b7702ec1d7afbd6f9dacf9,6 Oct 2007,"Applying Gisle's latest MS-DOS patches.
",171,data/crawl/wget/patch_309.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e402ae37f4ef475525e64820323e0861590d2511,9 Oct 2007,"Put send_head_first check where it needs to be.
",129,data/crawl/wget/patch_310.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=551dd3bd35959644a77e04b8d6bd86ea261b5103,5 Oct 2007,"Moving some ""ignores"" into check-ins.
",1298,data/crawl/wget/patch_311.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=5a78ac6dd9bda5ecd91619bb0783809f24c36d68,5 Oct 2007,"Added/moved some files automake needs; adjusted .hgignore.
",14578,data/crawl/wget/patch_312.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=53d0aff795316dc1a4b785632f0d4d93c861e9cb,12 Sep 2007,"Initial revamp of -O documentation
",7,data/crawl/wget/patch_313.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=1153d3d05c2129f50b5e4a81d1f021986a2a19d0,2 Oct 2007,"Warn about host resolution failure.
",16,data/crawl/wget/patch_314.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=fa8344734f7dff200fa60cb65790345a6295f9b4,29 Aug 2007,"[svn] Removed the visited_url function.
",79,data/crawl/wget/patch_315.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=5d718ebfda7f1247e45d19ef2d85845b248b2c82,26 Aug 2007,"[svn] Syncing po files with upstream, new msgids from spider.c
",8120,data/crawl/wget/patch_316.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=676da61f1dff0bfa0f84e9058139cc4915a7634a,26 Aug 2007,"[svn] Added spider.c to POTFILES.in; fixed use of gettext with plural
 forms.
",24,data/crawl/wget/patch_317.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=66bf61218837d94a1012ecbaf9b03a4dd0a108bb,24 Aug 2007,"[svn] po/no.po has been replaced by po/nb.po.
",2073,data/crawl/wget/patch_318.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d464b84dba9fddb4df2572b3b1174ea2d633f7a4,2 Aug 2007,"[svn] Updated po files to current source.
",58055,data/crawl/wget/patch_319.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=c73952a8b33020d7047c45da257d950077dc0ce6,2 Aug 2007,"[svn] Added Norwegian, Indonesian and Portuguese
 (non-Brazil-specific?) .po files.
",4170,data/crawl/wget/patch_320.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=7d2066b2213bd8ee5705dfdf6ed4297e91d694d7,2 Aug 2007,"[svn] Make indentation consistent (all-spaces, no tabs).
",11728,data/crawl/wget/patch_321.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e4600575bb4e2d2a6b9e2c543d0920b969d98e55,29 Jul 2007,"[svn] Fix for bug #20299: Basic auth creds sent before challenge
",408,data/crawl/wget/patch_322.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=4d7c5e087b2bc82c9f503dff003916d1047903ce,9 Jul 2007,"[svn] Merge of fix for bugs 20341 and 20410.
",1957,data/crawl/wget/patch_323.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=a83387134c2fbbe8fb78f5d612705e3e11c95567,2 Feb 2007,"[svn] Escape non-printable characters in server response.
",23,data/crawl/wget/patch_324.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=8b08f41f0df2cf0c97e0d237dfe6d5bded37368a,23 Jan 2007,"[svn] Check for overflow when calculating ETA.
",17,data/crawl/wget/patch_325.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=0dbef4ccb4f359c1bb9ad81120618d8ab436d9b0,24 Aug 2006,"[svn] Several fixes for recursive spider mode.
",469,data/crawl/wget/patch_326.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=8c45a34a550b862b4baccef5a565ac9575c3496a,21 Aug 2006,"[svn] Fixed a timestamping related bug in HTTP downloads.
",104,data/crawl/wget/patch_327.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=8566a727674ab3c2b0df03c31c6085a0d5d5bf81,8 Aug 2006,"[svn] Avoid code repetition between time_str and datetime_str.
",77,data/crawl/wget/patch_328.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=1c7493b83ed8cecbbf1f70ef6bf834f94c5fcd43,14 Jul 2006,"[svn] Added sanity checks for -k, -p, -r and -N when -O is given.
 Added fixes for 64-bit platforms. Updated copyright and maintainer
 information.
",550,data/crawl/wget/patch_329.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=60c88ee992b501590aeed111a669e99fbff7ef82,28 Jun 2006,"[svn] Fixes for recursive spider mode.
",1547,data/crawl/wget/patch_330.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=c1cb70ecd0150c723fd460b41f6e068e5f1d3a19,13 Jun 2006,"[svn] Added support for --restrict-file-names=lowercase and
 --restrict-file-names=uppercase.
",302,data/crawl/wget/patch_331.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=01093c0c33687dab3a435ff4a7f5ff3e14678ae2,25 May 2006,"[svn] Fixed recursive spider mode.
",243,data/crawl/wget/patch_332.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=9a66d92f60baaff16a513d167c4ea8c6e6a0b1f6,28 Apr 2006,"[svn] Improvements/fixes to HTTP Content-Disposition header support.
",83,data/crawl/wget/patch_333.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=ea4ffded27decc9f4baf8ab10c09bc4e7b5834f5,15 Mar 2006,"[svn] Restricted operational semantics of frontcmp and proclist from
 generic strings to directory names, and fixed dirname matching algorithm.
 Renamed above mentioned functions to subdir_p and dir_matches_p respectively.
 Added testcases for subdir_p and dir_matches_p.
",137,data/crawl/wget/patch_334.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=6d2dc0a1b3511ed0336752251a94c974a006edee,28 Feb 2006,"[svn] Use extract_params to parse the Set-Cookies header.
",485,data/crawl/wget/patch_335.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d8f368d062912b78a4e20722880ec197102388c5,3 Feb 2006,"[svn] Implement correct parsing of HTTP Content-Disposition header.
",135,data/crawl/wget/patch_336.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=bfd24dba71910bcde5370e3a9f15194d8c6caa55,30 Jan 2006,"[svn] Removed empty lines in output format.
",6,data/crawl/wget/patch_337.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b5be7ce3012ee3a57d8f1e12ccfad5dd996dfba0,30 Jan 2006,"[svn] Commited new HTTP output format.
",45,data/crawl/wget/patch_338.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=823228830e57766ebabe529b75765816cb2507dc,7 Dec 2005,"[svn] Fixed pre-download verbose output which was broken by HTTP code
 refactoring.
",35,data/crawl/wget/patch_339.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d40086ba5f3b42de93655e7649d7d6ad7ffdc4d6,23 Nov 2005,"[svn] Major refactoring of HTTP code. Added support for
 Content-Disposition header.
",2187,data/crawl/wget/patch_340.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=74415a75857646de20a57b5a68f3acb02011fd0e,27 Oct 2005,"[svn] Added basic support for unit testing
",160,data/crawl/wget/patch_341.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=8b7dabcdf8a4b4952f142464afec4ea391af26cc,27 Aug 2005,"[svn] Simplify iteration over hash table entries.
",312,data/crawl/wget/patch_342.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=32ea9deb40c64068899e16a28ae48297aa2170ef,16 Aug 2005,"[svn] Updated PO files from the TP.
",42756,data/crawl/wget/patch_343.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b138e352e07442eec0c65695ffe5be9016cfaac5,8 Aug 2005,"[svn] Don't read more than the amount of data specified by the
 content-length header.  Removed the obsolete ""kill_lines"" wgetrc var.
",65,data/crawl/wget/patch_344.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=1fa77ff5b11647106725dd556595c063cc9779f2,7 Jul 2005,"[svn] Simplify rewrite_shorthand_url.
",46,data/crawl/wget/patch_345.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=87bcfdb7de975061e8c43a635adbb0da34d7de7f,7 Jul 2005,"[svn] Check for the validity of the presented X509 cert.
",68,data/crawl/wget/patch_346.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d3617fbcf0e49d614f1a17719a0d4f6f663644fd,7 Jul 2005,"[svn] Print separate error messages for frequent X509 certificate
 problems.
",44,data/crawl/wget/patch_347.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=3d5863424bd4a4354311c449e9d318057996d16e,6 Jul 2005,"[svn] Make timers measure seconds directly, not milliseconds.
",173,data/crawl/wget/patch_348.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=cca63ff3f165f647732b920c72a0c42ae4926075,4 Jul 2005,"[svn] Add GnuTLS support.
",293,data/crawl/wget/patch_349.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=2ef83f89bd129ecfa454a3725b7b52a8a6587fd6,4 Jul 2005,"[svn] Don't print write error message twice.
",9,data/crawl/wget/patch_350.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=134e59c61a1fae89522dba0c832eb5321e5fce8d,4 Jul 2005,"[svn] Doc fix.
",2,data/crawl/wget/patch_351.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e4f85cdef39e3a735d0dc9e55b8f7a882f173e32,4 Jul 2005,"[svn] Prefix pointer value with 0x.
",7,data/crawl/wget/patch_352.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=550c39e714b2ddcde02de48823437018283895b3,3 Jul 2005,"[svn] Correctly print SSL errors.
",228,data/crawl/wget/patch_353.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=c1fb83c53b27ffd1635fda24702f2a115d939511,30 Jun 2005,"[svn] Renamed ""pretty_print_address"" to ""print_address"".
",52,data/crawl/wget/patch_354.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=5b26cb40a9aed87c52cc984b74012fdf2d7d1027,30 Jun 2005,"[svn] Explicitly document all cases when generating the Host header.
",36,data/crawl/wget/patch_355.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e289d2ecc402d2c904421f5951b3fb042a1d7fb3,28 Jun 2005,"[svn] Include ETA information in dot progress.
",237,data/crawl/wget/patch_356.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=68e27bf7e21e559938894805d66525e764a3c5d6,26 Jun 2005,"[svn] Improve ""POST data file missing"" error message.
",7,data/crawl/wget/patch_357.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=319f52d756238aca0ba7c671f529d336757806c5,25 Jun 2005,"[svn] When the download is finished, print the time the download
 took. Always invoke SIZE, not only when continuing the download.
",196,data/crawl/wget/patch_358.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e24bc5db1b2613cc669ec4d8b91477bdf0be5084,25 Jun 2005,"[svn] Rewrite with_thousand_seps to be size-agnostic.  Remove
 printing of separators from sizes.
",169,data/crawl/wget/patch_359.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=6e0e330f5caf66db1b237917b9aae428e8f3e1b6,23 Jun 2005,"[svn] Removed libtool and switched to config.rpath to perform
 configuration-time detection of (non-system) libraries.
",14875,data/crawl/wget/patch_360.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b80f38951613e4147bb6828d397430525a2140b8,23 Jun 2005,"[svn] Removed the ChangeLog-branches directories.
",34303,data/crawl/wget/patch_361.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=74fbb03b10f6148b5a0cf5b8831b1872e55df7f6,22 Jun 2005,"[svn] Use bool type for boolean variables and values.
",1757,data/crawl/wget/patch_362.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=8736f63b75b8019c56ccfc29638f46ba8d85b3a9,22 Jun 2005,"[svn] Add the ChangeLogs from the 1.10 branch.
",12206,data/crawl/wget/patch_363.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=ea34a4858a5de78cad77f56107e586d64713aac4,22 Jun 2005,"[svn] Updated config.sub and config.guess.
",547,data/crawl/wget/patch_364.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d13615705accb7b1fd2f492d1b799eec311122d7,22 Jun 2005,"[svn] Update texinfo.tex with a non-prehistoric version.
",7919,data/crawl/wget/patch_365.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e911bc29434b7da90446d2ca5304106724d05680,21 Jun 2005,"[svn] Remove the ""lockable boolean"" setting for passive_ftp.
",89,data/crawl/wget/patch_366.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=277e840a0f8e3ec8800cfe7407fe3c16000bc622,19 Jun 2005,"[svn] Remove K&R support.
",2580,data/crawl/wget/patch_367.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=4206f966148efcee7291a12ac49e653f7c25486c,15 Jun 2005,"[svn] Gettext-ize previously missed messages. By Benno Schulenberg.
",28,data/crawl/wget/patch_368.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=a039ae12fee17e9bb2c5d2bfc0526729850c6f35,16 May 2005,"[svn] Print all issues with a certificate.
",29,data/crawl/wget/patch_369.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=6664409baacff2381b942137ab4fd631012c65ec,16 May 2005,"[svn] Consistently print \n at the end of the ""Length"" line.
",8,data/crawl/wget/patch_370.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=2307fcc5c2caeaf3dea8ca4241093c2a5e9a43d7,14 May 2005,"[svn] Announce the beginning and the end of the SSL handshake when in
 debug mode. Avoid the use of the %p format.
",34,data/crawl/wget/patch_371.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=f591ba31e9b811a7fd2cd215a9fc7621a072bebf,13 May 2005,"[svn] Added Irish translation from the Translation Project.
",1576,data/crawl/wget/patch_372.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=3d9eadee532d7e2f699a1e877728866f1d0a1021,12 May 2005,"[svn] Use the %d format to print port number, which is int.
",8,data/crawl/wget/patch_373.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=c2bc8982b7952b72c4583242a134d4ad36b09ef6,11 May 2005,"[svn] Tell the user about --no-check-certificate.
",85,data/crawl/wget/patch_374.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=5feb3f6696cf5a714216876a5917cee07bfe3c1c,10 May 2005,"[svn] Check for the server's identity after the SSL handshake.
",135,data/crawl/wget/patch_375.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=302c744e9ab8368629757ff395048ff72557e4c7,6 May 2005,"[svn] Don't complain about ""unknown authentication scheme"" if the
 scheme is Basic.  Allow empty user-agent meaning ""don't send User-Agent"".
",65,data/crawl/wget/patch_376.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=727f698214a7c46a91b7adeef3a7b9c2c1bdfe93,5 May 2005,"[svn] Abort if there have been errors while processing .wgetrc'.
",111,data/crawl/wget/patch_377.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=ce06e4297f5d5e9bbcf9c3c0ff5a8dfb8a8bb615,5 May 2005,"[svn] Fix printing of FTP response.
",26,data/crawl/wget/patch_378.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=c7ce6fee5c5a54a497c4ba8ef96740a0c1f8ea66,4 May 2005,"[svn] Updated translation received from the TP.
",1334,data/crawl/wget/patch_379.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=8f935cf74ce95a631788fb8a4cce4114df935a78,27 Apr 2005,"[svn] Add --random-file option.  Bail out in case of error during SSL
 initialization.
",167,data/crawl/wget/patch_380.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=b8d826f243803c7a2234f0d038ce182d91df3967,26 Apr 2005,"[svn] Renamed src/gen_sslfunc.c to src/openssl.c and
 src/gen_sslfunc.h to src/ssl.h.
",804,data/crawl/wget/patch_381.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=4edde35100bc055357f426c81b98a3edb12f4c09,26 Apr 2005,"[svn] Renamed the SSL switches and commands.
",369,data/crawl/wget/patch_382.diff
